"image","xmin","ymin","xmax","ymax","label"
"35-20190411-game7_360p.mp4#t=748.2.jpg",1.684227658991228,0,1276.070278234649,719.5789645010965,"goalpost"
"35-20190411-game7_360p.mp4#t=559.266667.jpg",1.19350050990676,0,1279.403226981352,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=680.266667.jpg",0.5613949424342105,3.228074458607456,1279.9999999999998,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=522.4.jpg",5.052640145285087,0.9824518571820174,1277.1929824561403,720,"commentators"
"35-20190411-game7_360p.mp4#t=720.466667.jpg",0,0,1280,720,"goalpost"
"35-20190411-game7_360p.mp4#t=1446.933333.jpg",1.684227658991228,0.9824518571820174,1279.9999999999998,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=1601.533333.jpg",2.807017543859649,0,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=1603.733333.jpg",2.807017543859649,3.228074458607456,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=1258.2.jpg",0,0.9824518571820174,1278.315858004386,720," logos"
"35-20190411-game7_360p.mp4#t=1044.866667.jpg",0.5613949424342105,0.9824518571820174,1279.9999999999998,719.5789645010965,"resume"
"35-20190411-game7_360p.mp4#t=1631.666667.jpg",0.5613949424342105,0.9824518571820174,1279.9999999999998,717.3333847313596,"resume"
"35-20190411-game7_360p.mp4#t=1834.8.jpg",0.283203125,0,1280,720,"fights"
"35-20190411-game7_360p.mp4#t=1891.2.jpg",1.684227658991228,0.9824518571820174,1279.9999999999998,718.456174616228,"bench_players"
"35-20190411-game7_360p.mp4#t=1894.066667.jpg",0.5613949424342105,0,1279.9999999999998,720,"bench_players"
"35-20190411-game7_360p.mp4#t=1667.333333.jpg",1.684227658991228,0.9824518571820174,1278.3158580043857,720,"bench_players"
"35-20190411-game7_360p.mp4#t=1838.8.jpg",1.1340237403100777,0.8149563045952264,1279.1495362679957,719.9999999999999,"fights"
"35-20190411-game7_360p.mp4#t=1835.466667.jpg",1.415929203539823,0.07073123234896857,1280,720,"fights"
"35-20190411-game7_360p.mp4#t=1837.8.jpg",1.1340237403100777,0.8149563045952264,1263.2736364894797,719.9999999999999,"fights"
"35-20190411-game7_360p.mp4#t=1836.733333.jpg",3.401984703765227,4.216522457092766,1281.4174972314509,721.4173228346456,"fights"
"35-20190411-game7_360p.mp4#t=1837.733333.jpg",0,1.9488188976377951,1276.8815753045405,720,"fights"
"35-20190411-game7_360p.mp4#t=1840.333333.jpg",1.1340237403100777,0.8149563045952264,1279.1495362679957,719.9999999999999,"fights"
"35-20190411-game7_360p.mp4#t=1866.733333.jpg",2.2680042220376526,0.8149563045952264,1280.0000000000002,719.9999999999999,"fights"
"35-20190411-game7_360p.mp4#t=1876.866667.jpg",2.2680042220376526,0,1278.015469269103,720,"fights"
"35-20190411-game7_360p.mp4#t=1842.133333.jpg",4.536008444075305,3.0826598640501968,1280.0000000000002,717.4133901520977,"fights"
"35-20190411-game7_360p.mp4#t=1890.733333.jpg",1.1340237403100777,0,1280.0000000000002,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=2004.333333.jpg",2.270518639135255,1.5443916997965976,1276.026711474501,720,"bench_players"
"35-20190411-game7_360p.mp4#t=1999.266667.jpg",1.1352809728381377,0,1277.1618625277165,720,"bench_players"
"35-20190411-game7_360p.mp4#t=2267.066667.jpg",3.405756305432373,2.6804690389238166,1280,719.9999999999999,"resume"
"35-20190411-game7_360p.mp4#t=1893.8.jpg",1.1340237403100777,0,1278.015469269103,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=2065.066667.jpg",0,0,1280,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=2770.8.jpg",3.405756305432373,4.952667055750739,1280,720,"commentators"
"35-20190411-game7_360p.mp4#t=2326.8.jpg",1.1352809728381377,1.5443916997965976,1280.0000000000002,720,"bench_players"
"35-20190411-game7_360p.mp4#t=2324.266667.jpg",2.270518639135255,4.952667055750739,1280,720,"bench_players"
"35-20190411-game7_360p.mp4#t=2332.6.jpg",0,0.40829269138313606,1280,720,"bench_players"
"35-20190411-game7_360p.mp4#t=2781.866667.jpg",5.676274944567628,0,1279.4323378603106,720,"commentators"
"35-20190411-game7_360p.mp4#t=2987.466667.jpg",2.270518639135255,0,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=3074.533333.jpg",0,1.5443916997965976,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=2880.6.jpg",3.405756305432373,4.952667055750739,1280,720,"commentators"
"35-20190411-game7_360p.mp4#t=3157.666667.jpg",0,0,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=3008.733333.jpg",3.405756305432373,0,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=3863.933333.jpg",1.1352809728381377,0.40829269138313606,1280.0000000000002,720,"commentators"
"35-20190411-game7_360p.mp4#t=3206.333333.jpg",5.676274944567628,0.40829269138313606,1280.0000000000002,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=3879.6.jpg",1.1352809728381377,0.40829269138313606,1279.4323378603106,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=3177.4.jpg",2.270518639135255,1.5443916997965976,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=3713.466667.jpg",0,0,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=4345.2.jpg",2.270518639135255,1.5443916997965976,1280,720,"goalpost"
"35-20190411-game7_360p.mp4#t=3935.2.jpg",2.270518639135255,0,1280,720,"resume"
"35-20190411-game7_360p.mp4#t=3993.jpg",1.1352809728381377,1.5443916997965976,1279.4323378603106,720,"bench_players"
"35-20190411-game7_360p.mp4#t=4158.8.jpg",1.1352809728381377,0.40829269138313606,1277.1618625277165,714.3195266272189,"goalpost"
"35-20190411-game7_360p.mp4#t=4314.533333.jpg",0,0,1279.4323378603106,720,"bench_players"
"35-20190411-game7_360p.mp4#t=4979.jpg",0,0.40829269138313606,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=4466.466667.jpg",1.1352809728381377,0.40829269138313606,1280.0000000000002,720,"celebration"
"35-20190411-game7_360p.mp4#t=5026.jpg",0,1.5443916997965976,1280,720,"goalpost"
"35-20190411-game7_360p.mp4#t=4977.2.jpg",1.1352809728381377,2.6804690389238166,1278.5809312638582,719.9999999999999,"celebration"
"35-20190411-game7_360p.mp4#t=5458.266667.jpg",1.1352809728381377,0,1280.0000000000002,720,"bench_players"
"35-20190411-game7_360p.mp4#t=5461.4.jpg",1.1352809728381377,0.40829269138313606,1277.1618625277165,720,"bench_players"
"35-20190411-game7_360p.mp4#t=5720.533333.jpg",0,0.40829269138313606,1280,720,"goalpost"
"35-20190411-game7_360p.mp4#t=5753.4.jpg",2.270518639135255,0,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=5544.733333.jpg",2.270518639135255,1.5443916997965976,1278.2971868070954,720,"celebration"
"35-20190411-game7_360p.mp4#t=5547.333333.jpg",1.1352809728381377,2.6804690389238166,1280.0000000000002,719.9999999999999,"celebration"
"35-20190411-game7_360p.mp4#t=6468.jpg",0,0.40829269138313606,1280,720,"noplay_others"
"35-20190411-game7_360p.mp4#t=6580.333333.jpg",2.270518639135255,1.5443916997965976,1280,719.5562130177515,"noplay_others"
"35-20190411-game7_360p.mp4#t=6759.jpg",1.1352809728381377,0.40829269138313606,1280.0000000000002,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=5816.933333.jpg",2.270518639135255,0,1280,714.3195266272189,"noplay_others"
"35-20190411-game7_360p.mp4#t=6742.533333.jpg",1.1352809728381377,1.5443916997965976,1280.0000000000002,720,"commentators"
"35-20190411-game7_360p.mp4#t=6800.8.jpg",3.5391615063364057,0.4795036941278176,1280,720.0000000000001,"resume"
"35-20190411-game7_360p.mp4#t=6853.666667.jpg",4.276169265033408,0,1280,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=7127.4.jpg",3.1358748608017817,2.2277227722772275,1280,720,"resume"
"35-20190411-game7_360p.mp4#t=7208.066667.jpg",0,1.3687362670898438,1280,720,"resume"
"35-20190411-game7_360p.mp4#t=6765.733333.jpg",1.1352809728381377,0.40829269138313606,1280.0000000000002,720," noplay_player_idle"
"35-20190411-game7_360p.mp4#t=7300.266667.jpg",1.2033177878965922,1.7322083796417362,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=7302.4.jpg",1.2033177878965922,0,1277.894205346651,720,"celebration"
"35-20190411-game7_360p.mp4#t=7298.866667.jpg",0.9003608587338804,0,1280,720,"celebration"
"35-20190411-game7_360p.mp4#t=7441.866667.jpg",2.010491655759162,0,1280,720,"goalpost"
"35-20190411-game7_360p.mp4#t=7328.133333.jpg",0.6701468422774869,1.1302376680595931,1280,719.1209915515989,"celebration"
"35-20190411-game7_360p.mp4#t=7712.533333.jpg",7.371717522905759,5.148832099382267,1275.3090232329844,720,"resume"
"35-20190411-game7_360p.mp4#t=7707.533333.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"bench_players"
"35-20190411-game7_360p.mp4#t=7820.133333.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"bench_players"
"35-20190411-game7_360p.mp4#t=7964.666667.jpg",3.350785340314136,1.1302376680595931,1280,719.1209915515989,"resume"
"35-20190411-game7_360p.mp4#t=8440.6.jpg",2.010491655759162,0,1280,720,"bench_players"
"35-20190411-game7_360p.mp4#t=8681.866667.jpg",6.031423838350785,2.4697776617005816,1280,720.0000000000001,"celebration"
"35-20190411-game7_360p.mp4#t=8685.2.jpg",3.350785340314136,2.4697776617005816,1279.3298020287957,720.0000000000001,"celebration"
"35-20190411-game7_360p.mp4#t=8745.133333.jpg",8.712062336387435,1.1302376680595931,1277.9896106020942,720.0000000000001,"greeting"
"35-20190411-game7_360p.mp4#t=8680.jpg",4.691130153795812,3.80931765534157,1280,719.1209915515989,"celebration"
"35-20190411-game7_360p.mp4#t=8726.6.jpg",3.350785340314136,2.4697776617005816,1280,717.7813749091571,"greeting"
"35-20190411-game7_360p.mp4#t=8783.933333.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"greeting"
"35-20190411-game7_360p.mp4#t=8776.866667.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"greeting"
"35-20190411-game7_360p.mp4#t=8791.jpg",7.371717522905759,2.4697776617005816,1276.6492146596859,720.0000000000001,"greeting"
"35-20190411-game7_360p.mp4#t=8782.2.jpg",4.691130153795812,2.4697776617005816,1280,719.1209915515989,"greeting"
"35-20190411-game7_360p.mp4#t=8778.733333.jpg",6.031423838350785,5.148832099382267,1280,720,"greeting"
"36-20190411-game8_360p.mp4#t=608.066667.jpg",4.691130153795812,1.1302376680595931,1279.3298020287957,720.0000000000001,"goalpost"
"35-20190411-game7_360p.mp4#t=8792.666667.jpg",6.031423838350785,6.488372093023256,1276.6492146596859,720,"greeting"
"36-20190411-game8_360p.mp4#t=504.533333.jpg",4.691130153795812,1.1302376680595931,1280,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=580.333333.jpg",4.691130153795812,1.1302376680595931,1280,717.7813749091571,"goalpost"
"35-20190411-game7_360p.mp4#t=8805.333333.jpg",3.350785340314136,3.80931765534157,1280,720.0000000000001,"greeting"
"36-20190411-game8_360p.mp4#t=1028.533333.jpg",4.691130153795812,1.1302376680595931,1279.3298020287957,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=1292.333333.jpg",0,2.4697776617005816,1280,719.1209915515989,"goalpost"
"36-20190411-game8_360p.mp4#t=1448.733333.jpg",2.010491655759162,0,1280,720,"celebration"
"36-20190411-game8_360p.mp4#t=1450.733333.jpg",2.010491655759162,1.1302376680595931,1279.3298020287957,720.0000000000001,"celebration"
"36-20190411-game8_360p.mp4#t=837.6.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=1482.4.jpg",4.691130153795812,1.1302376680595931,1280,720.0000000000001," logos"
"36-20190411-game8_360p.mp4#t=1569.4.jpg",2.010491655759162,1.1302376680595931,1279.3298020287957,719.1209915515989,"bench_players"
"36-20190411-game8_360p.mp4#t=1571.4.jpg",0.6701468422774869,1.1302376680595931,1271.288039921466,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=1485.6.jpg",0.6701468422774869,0,1280,716.4418604651163,"resume"
"36-20190411-game8_360p.mp4#t=1523.066667.jpg",0.6701468422774869,0,1280,720," logos"
"36-20190411-game8_360p.mp4#t=1648.866667.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"goalpost"
"36-20190411-game8_360p.mp4#t=1804.733333.jpg",0.6701468422774869,2.4697776617005816,1280,720.0000000000001,"audience"
"36-20190411-game8_360p.mp4#t=1799.266667.jpg",2.010491655759162,2.4697776617005816,1280,717.7813749091571," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=1806.866667.jpg",2.010491655759162,1.1302376680595931,1279.3298020287957,713.762831577035,"audience"
"36-20190411-game8_360p.mp4#t=1721.8.jpg",2.010491655759162,0,1280,712.4233171329943," logos"
"36-20190411-game8_360p.mp4#t=1811.866667.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"audience"
"36-20190411-game8_360p.mp4#t=2187.666667.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=1971.2.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=1819.466667.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=2047.066667.jpg",3.350785340314136,3.80931765534157,1277.9896106020942,720.0000000000001," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=2190.6.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=2271.8.jpg",0.6701468422774869,3.80931765534157,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=2410.866667.jpg",0,1.1302376680595931,1280,720.0000000000001," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=2260.133333.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=2265.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=2639.466667.jpg",0.6701468422774869,0,1280,720,"noplay_others"
"36-20190411-game8_360p.mp4#t=2628.jpg",3.350785340314136,0,1280,715.1023460210756,"noplay_others"
"36-20190411-game8_360p.mp4#t=2610.2.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=2668.066667.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=2562.6.jpg",0.6701468422774869,1.1302376680595931,1280,715.1023460210756,"noplay_others"
"36-20190411-game8_360p.mp4#t=2719.2.jpg",2.010491655759162,0,1280,720,"noplay_others"
"36-20190411-game8_360p.mp4#t=2841.6.jpg",7.371717522905759,10.506992073946222,1280,720,"noplay_others"
"36-20190411-game8_360p.mp4#t=3837.133333.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=3769.8.jpg",2.010491655759162,2.4697776617005816,1280,719.1209915515989,"resume"
"36-20190411-game8_360p.mp4#t=2865.733333.jpg",0.6701468422774869,2.4697776617005816,1280,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=4016.466667.jpg",4.691130153795812,2.4697776617005816,1280,720.0000000000001,"fights"
"36-20190411-game8_360p.mp4#t=3985.266667.jpg",3.350785340314136,3.80931765534157,1280,720.0000000000001," logos"
"36-20190411-game8_360p.mp4#t=3867.866667.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"goalpost"
"36-20190411-game8_360p.mp4#t=3981.733333.jpg",2.010491655759162,0,1280,720,"goalpost"
"36-20190411-game8_360p.mp4#t=3990.933333.jpg",0,2.4697776617005816,1280,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=4075.jpg",0,0,1280,720," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=4088.933333.jpg",3.350785340314136,0,1280,720," logos"
"36-20190411-game8_360p.mp4#t=4459.2.jpg",0.6701468422774869,2.4697776617005816,1280,720.0000000000001,"audience"
"36-20190411-game8_360p.mp4#t=4268.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"audience"
"36-20190411-game8_360p.mp4#t=4269.533333.jpg",3.350785340314136,1.1302376680595931,1280,720.0000000000001,"audience"
"36-20190411-game8_360p.mp4#t=4716.8.jpg",3.350785340314136,2.4697776617005816,1280,719.1209915515989,"bench_players"
"36-20190411-game8_360p.mp4#t=4594.066667.jpg",2.010491655759162,3.80931765534157,1280,717.7813749091571,"celebration"
"36-20190411-game8_360p.mp4#t=4694.933333.jpg",0.6701468422774869,2.4697776617005816,1280,720.0000000000001," logos"
"36-20190411-game8_360p.mp4#t=4595.733333.jpg",4.691130153795812,1.1302376680595931,1280,719.1209915515989,"celebration"
"36-20190411-game8_360p.mp4#t=4622.6.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"celebration"
"36-20190411-game8_360p.mp4#t=4906.466667.jpg",0,1.1302376680595931,1276.6492146596859,720.0000000000001," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=5268.4.jpg",3.350785340314136,2.4697776617005816,1280,720.0000000000001,"bench_players"
"36-20190411-game8_360p.mp4#t=5390.133333.jpg",0.6701468422774869,2.4697776617005816,1279.329802028796,720.0000000000001,"celebration"
"36-20190411-game8_360p.mp4#t=5386.533333.jpg",2.010491655759162,0,1275.3090232329841,720,"bench_players"
"36-20190411-game8_360p.mp4#t=5352.6.jpg",3.350785340314136,1.1302376680595931,1276.6492146596859,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=5748.333333.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"resume"
"36-20190411-game8_360p.mp4#t=5764.333333.jpg",0.6701468422774869,1.1302376680595931,1277.9896106020942,719.1209915515989,"celebration"
"36-20190411-game8_360p.mp4#t=5611.6.jpg",3.350785340314136,2.4697776617005816,1279.3298020287957,716.4418604651164,"bench_players"
"36-20190411-game8_360p.mp4#t=5416.466667.jpg",2.010491655759162,2.4697776617005816,1280,720.0000000000001,"celebration"
"36-20190411-game8_360p.mp4#t=5521.8.jpg",2.010491655759162,1.1302376680595931,1280,720.0000000000001,"fights"
"36-20190411-game8_360p.mp4#t=5766.866667.jpg",2.010491655759162,0,1276.6492146596859,720,"celebration"
"36-20190411-game8_360p.mp4#t=5997.466667.jpg",0,1.1302376680595931,1280,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=6026.266667.jpg",0.6701468422774869,1.1302376680595931,1280,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=5860.866667.jpg",4.691130153795812,3.80931765534157,1280,720.0000000000001,"fights"
"36-20190411-game8_360p.mp4#t=6066.533333.jpg",2.010491655759162,1.1302376680595931,1276.6492146596859,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=7418.066667.jpg",2.789374621670702,0.7935436617943549,1280,720,"bench_players"
"36-20190411-game8_360p.mp4#t=7240.133333.jpg",2.789374621670702,0.7935436617943549,1280,720,"goalpost"
"36-20190411-game8_360p.mp4#t=6835.666667.jpg",2.010491655759162,3.80931765534157,1277.9896106020942,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=6806.066667.jpg",3.350785340314136,2.4697776617005816,1277.9896106020942,720.0000000000001,"noplay_others"
"36-20190411-game8_360p.mp4#t=7487.8.jpg",4.029065148305085,0,1280,720," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=8196.266667.jpg",2.786001738210399,0,1280,720," logos"
"36-20190411-game8_360p.mp4#t=7960.2.jpg",2.786001738210399,1.2386907762096775,1279.380857013301,719.9999999999999,"noplay_others"
"36-20190411-game8_360p.mp4#t=8727.466667.jpg",0.3095714933494559,0,1280,720,"celebration"
"36-20190411-game8_360p.mp4#t=8129.133333.jpg",0.3095714933494559,0,1280,720," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=8698.533333.jpg",2.786001738210399,2.4774051789314515,1280,714.7354696950605," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=8913.066667.jpg",1.5477629987908101,1.2386907762096775,1280,719.9999999999999," noplay_player_idle"
"36-20190411-game8_360p.mp4#t=8728.333333.jpg",2.786001738210399,3.7161195816532255,1280,719.9999999999999,"celebration"
"36-20190411-game8_360p.mp4#t=9148.6.jpg",2.786001738210399,0,1280,719.6903273059476,"celebration"
"36-20190411-game8_360p.mp4#t=9155.666667.jpg",0.3095714933494559,1.2386907762096775,1279.380857013301,719.6903273059476,"celebration"
"36-20190411-game8_360p.mp4#t=9098.866667.jpg",0.3095714933494559,0,1280,720,"goalpost"
"36-20190411-game8_360p.mp4#t=9192.333333.jpg",1.5477629987908101,3.7161195816532255,1280,719.9999999999999,"greeting"
"36-20190411-game8_360p.mp4#t=9158.666667.jpg",2.786001738210399,0,1280,718.4516365297379,"celebration"
"36-20190411-game8_360p.mp4#t=9196.6.jpg",1.5477629987908101,3.7161195816532255,1280,719.9999999999999,"greeting"
"36-20190411-game8_360p.mp4#t=9197.533333.jpg",1.5477629987908101,0,1279.380857013301,720,"greeting"
"36-20190411-game8_360p.mp4#t=9193.133333.jpg",2.786001738210399,1.2386907762096775,1280,719.9999999999999,"greeting"
"36-20190411-game8_360p.mp4#t=9208.733333.jpg",4.370760289634147,0.6623424183238636,1280,720,"greeting"
"36-20190411-game8_360p.mp4#t=9215.066667.jpg",3.1219512195121952,0.6623424183238636,1280,720,"greeting"
"36-20190411-game8_360p.mp4#t=9202.066667.jpg",2.786001738210399,1.2386907762096775,1280,719.9999999999999,"greeting"
"36-20190411-game8_360p.mp4#t=9205.466667.jpg",1.5477629987908101,0,1279.380857013301,720,"greeting"
"36-20190411-game8_360p.mp4#t=9200.133333.jpg",2.786001738210399,1.2386907762096775,1280,719.9999999999999,"greeting"
"36-20190411-game8_360p.mp4#t=9229.066667.jpg",4.370760289634147,0,1280,720,"greeting"
"36-20190411-game8_360p.mp4#t=9237.jpg",3.1219512195121952,0.6623424183238636,1278.1269054878048,720,"greeting"
"36-20190411-game8_360p.mp4#t=9294.866667.jpg",1.873189786585366,0.6623424183238636,1280,720,"greeting"
"36-20190411-game8_360p.mp4#t=9223.533333.jpg",8.117092225609756,3.15585842380276,1280,720.0000000000001,"greeting"
"36-20190411-game8_360p.mp4#t=9276.6.jpg",0.6243807164634146,0,1280.0000000000002,720,"greeting"
"36-20190411-game8_360p.mp4#t=9300.2.jpg",4.370760289634147,3.15585842380276,1280,720.0000000000001,"greeting"
"41-20190425-game2_360p.mp4#t=669.jpg",1.873189786585366,1.9091004210633118,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=333.333333.jpg",1.873189786585366,1.9091004210633118,1280,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=732.8.jpg",1.873189786585366,0,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=701.866667.jpg",3.1219512195121952,1.9091004210633118,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=1622.4.jpg",2.1747478003640777,2.4103719163404427,1280,720,"fights"
"41-20190425-game2_360p.mp4#t=1622.466667.jpg",0.9320483161407767,0,1280,720,"fights"
"41-20190425-game2_360p.mp4#t=1460.933333.jpg",3.1219512195121952,0.6623424183238636,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=1624.4.jpg",2.1747478003640777,3.6544371372165227,1277.2039972694174,720,"fights"
"41-20190425-game2_360p.mp4#t=1869.866667.jpg",0.9320483161407767,3.6544371372165227,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=2416.733333.jpg",0.9320483161407767,0,1279.689396237864,720,"bench_players"
"41-20190425-game2_360p.mp4#t=2339.4.jpg",0.9320483161407767,2.4103719163404427,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=2562.933333.jpg",0.9320483161407767,3.6544371372165227,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=2851.533333.jpg",0,0,1280,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=2338.533333.jpg",3.4174946905339807,2.4103719163404427,1279.9999999999998,720,"celebration"
"41-20190425-game2_360p.mp4#t=3029.266667.jpg",2.1747478003640777,0,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=2981.866667.jpg",0.9320483161407767,1.1663066954643628,1280,720.0000000000001," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=3076.2.jpg",0,1.1663066954643628,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=3074.8.jpg",0.9320483161407767,1.1663066954643628,1280,720.0000000000001,"celebration"
"41-20190425-game2_360p.mp4#t=3030.533333.jpg",0.9320483161407767,2.4103719163404427,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=3318.266667.jpg",3.4174946905339807,2.4103719163404427,1279.9999999999998,720,"goalpost"
"41-20190425-game2_360p.mp4#t=3189.533333.jpg",0.9320483161407767,2.4103719163404427,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=3132.133333.jpg",2.1747478003640777,2.4103719163404427,1280,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=3141.133333.jpg",0.9320483161407767,1.1663066954643628,1280,720.0000000000001," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=3323.2.jpg",4.660194174757281,2.4103719163404427,1279.9999999999998,720,"goalpost"
"41-20190425-game2_360p.mp4#t=3388.733333.jpg",2.1747478003640777,0,1280,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=3365.133333.jpg",0.9320483161407767,0,1280,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=4273.933333.jpg",0.9320483161407767,1.1663066954643628,1279.689396237864,720.0000000000001,"resume"
"41-20190425-game2_360p.mp4#t=3341.533333.jpg",0.9320483161407767,2.4103719163404427,1280,720,"noplay_others"
"41-20190425-game2_360p.mp4#t=4233.266667.jpg",0.9320483161407767,2.4103719163404427,1280,717.7451214059125," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=4766.866667.jpg",2.1747478003640777,3.6544371372165227,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=4666.933333.jpg",2.1747478003640777,0,1280,720,"celebration"
"41-20190425-game2_360p.mp4#t=4665.666667.jpg",3.4174946905339807,2.4103719163404427,1279.9999999999998,720,"celebration"
"41-20190425-game2_360p.mp4#t=4296.jpg",0.9320483161407767,3.6544371372165227,1280,720,"goalpost"
"41-20190425-game2_360p.mp4#t=4356.733333.jpg",0.9320483161407767,0,1280,720,"bench_players"
"41-20190425-game2_360p.mp4#t=5426.666667.jpg",0.29393297933409873,0.5510204081632654,1277.0608495981633,719.9632518534758,"bench_players"
"41-20190425-game2_360p.mp4#t=5287.533333.jpg",1.4695752009184846,1.7265126753826532,1280.0000000000002,720," noplay_player_idle"
"41-20190425-game2_360p.mp4#t=5971.4.jpg",0.29393297933409873,2.902027363679847,1280.0000000000002,720,"fights"
"41-20190425-game2_360p.mp4#t=5249.866667.jpg",0.29393297933409873,0,1279.412134041332,720,"goalpost"
"41-20190425-game2_360p.mp4#t=6011.133333.jpg",2.645262270378875,0,1280,718.7877595862565,"play"
"41-20190425-game2_360p.mp4#t=6041.733333.jpg",3.820904491963261,2.902027363679847,1280.0000000000002,720,"play"
"41-20190425-game2_360p.mp4#t=7010.6.jpg",0.29393297933409873,1.7265126753826532,1280.0000000000002,719.9632518534758,"play"
